<<<<<<< HEAD
18017 0.001817663933465 0.001386283000206
18018 0.001928188395304 0.001501075356233
18019 0.001717352315774 0.001318508971652
18020 0.002575994560164 0.00204155325976
18021 0.00177903989607 0.001539786995714
18022 0.001684598564008 0.001336585415904
18023 0.001590393278563 0.001309401933603
18024 0.001646393903205 0.001366346790218
18025 0.00191098441998 0.001387726263088
18026 0.001495296267052 0.001106401283008
18027 0.001401534644408 0.001041412637837
18028 0.001419248900368 0.001062786843292
18029 0.001325922650922 0.001034809503121
18030 0.00155450464144 0.001248485300001
18031 0.001297281980223 0.00101663383134
18032 0.001370018617609 0.001114104219656
18033 0.00145160503455 0.001105287037091
18034 0.001371742684267 0.001039735543896
18035 0.00183817369338 0.00143866078717
18036 0.001578773445397 0.001317856515639
18037 0.001269897603465 0.001067786388675
18038 0.001914362157332 0.001600530224986
18039 0.001516934481571 0.001220775531147
18040 0.002454162398198 0.002071909553156
18041 0.002066726137248 0.001738654269519
18042 0.001531675943256 0.001268611929913
18043 0.001846990226637 0.001396216475824
18044 0.001620551341192 0.001190554664544
18045 0.001611803223012 0.001110693402625
18046 0.001787478676696 0.001485686325789
18047 0.001676487425326 0.001390585550775
18048 0.002103377760101 0.00168998974457
18049 0.00230942663092 0.001723094232372
18050 0.001591634407862 0.001343205922513
18051 0.002163204209851 0.001637619727461
18052 0.001576933969952 0.001239987513056
18053 0.001660645989573 0.001205829216631
18054 0.001194327420711 0.0008314256785986
18055 0.001302588355265 0.0009420794913521
18056 0.001556018619392 0.001209731536677
18057 0.001425053057964 0.001125128379831
18058 0.001639079069283 0.001315782491179
18059 0.001732525476415 0.001388134439748
18060 0.001594238361048 0.001291325060805
18061 0.002097718891091 0.001632479609331
18062 0.001864559548479 0.001482274445389
18063 0.001733890533088 0.001336512901547
18064 0.001593010892153 0.001257134897055
18065 0.001372634742464 0.001081229423633
18066 0.001735119047607 0.00144548504561
18067 0.001871528709776 0.001557353066232
18068 0.001552012025181 0.001266043065449
18069 0.001550070550336 0.001254442313779
18070 0.001532110585152 0.00120757700357
18071 0.002251816583913 0.00185443734991
18072 0.001752952298648 0.001367819162357
18073 0.001400906679747 0.001011468422078
18074 0.001742733293781 0.001403947002128
18075 0.001625179041241 0.001278885397004
18076 0.001865994095447 0.001473276279579
18077 0.001619335464678 0.001392600348162
18078 0.001596479622852 0.001337123435829
18079 0.001936709748282 0.001473026207162
18080 0.001563848703154 0.001241114478153
18081 0.001438723472122 0.001017731867161
18082 0.001811394986433 0.001338066247441
18083 0.001472528903702 0.001189532414919
18084 0.001732935534805 0.001501559709525
18085 0.001727531842052 0.00145568885992
18086 0.001630187137615 0.001169805646141
18087 0.001391090940516 0.001023001487022
18088 0.001315712273244 0.0008870570825975
18089 0.001771120511396 0.001338918441737
18090 0.001772830559249 0.001414509380843
18091 0.00147865303684 0.001098023524204
18092 0.002222856809935 0.001753259706781
18093 0.001592561068844 0.001253499040216
18094 0.001602866460458 0.001408215432345
18095 0.001701168252004 0.001396925854219
18096 0.001613149355049 0.001291292699524
18097 0.001894612936104 0.001464933678247
18098 0.001773935941828 0.00141220401765
18099 0.001917407521649 0.001449369580745
18100 0.001515494341907 0.00109774917164
18101 0.001409241716866 0.001114229742741
18102 0.001771523305445 0.001395269926456
18103 0.001452875960335 0.001112766623574
18104 0.001716253968509 0.001384392622631
18105 0.001361291792132 0.001105485379016
18106 0.001313130783188 0.0009897350787045
18107 0.001866716738557 0.001471380033897
18108 0.001745491829792 0.001313502571899
18109 0.002166835839043 0.001720115726745
18110 0.00154216541336 0.001273997109087
18111 0.001530235451503 0.001260266826598
18112 0.002006360385643 0.001663465968662
18113 0.001789679491643 0.001415948321245
18114 0.001680786834923 0.001378528284751
18115 0.001919739878457 0.001685570709276
18116 0.001532958600554 0.001272789079502
18117 0.002041918419111 0.001571822571495
18118 0.002121585720496 0.001642063217339
18119 0.001676612813175 0.001290104299257
18120 0.002474859123551 0.001863369656898
18121 0.001628932686984 0.001200474784256
18122 0.002761153812884 0.002090755491777
18123 0.00220767642371 0.001697290585745
18124 0.001675957317032 0.001333557398207
18125 0.002465808246533 0.00214013867121
18126 0.002038047759128 0.001799817849008
18127 0.002233628169857 0.001969352487583
18128 0.002051279361574 0.001723209723369
18129 0.001777774852526 0.001573558124582
18130 0.00152412831662 0.001157924145482
18131 0.001548222407539 0.00121328369497
18132 0.001654993877848 0.001237376006155
18133 0.001247378251871 0.000923558895643
18134 0.00126650704026 0.0009143503552188
18135 0.002265938280729 0.001913284049861
18136 0.002048392926056 0.001639123175319
18137 0.00173771301118 0.001422179442528
18138 0.001954512743456 0.001492623272766
18139 0.001564333484244 0.001113120747959
18140 0.001725502836553 0.00132721443246
18141 0.001616265150995 0.001212361710507
18142 0.001585976177284 0.001118753737942
18143 0.001333065077676 0.001030161910789
18144 0.001371372604021 0.001059558216998
18145 0.001740977400428 0.001346502097763
18146 0.001719377272925 0.001377681673373
18147 0.001462813576763 0.001137262031357
18148 0.001639228786382 0.001246976525155
18149 0.001513796393106 0.001205094748426
18150 0.001877828826161 0.001474278252892
18151 0.001661420180048 0.001264466937111
18152 0.001523359041187 0.001171584282881
18153 0.002062840695026 0.001584976836853
18154 0.00200153416426 0.001570833196934
18155 0.001587302387087 0.001307274234673
18156 0.00186177213205 0.00154265094809
18157 0.001307903402649 0.001108547496286
18158 0.001952788804631 0.001527620464529
18159 0.001939389209235 0.001433806880547
18160 0.001216987096639 0.0008966532392792
18161 0.00199228640575 0.001596194250412
18162 0.001915279390884 0.001533975089339
18163 0.002087312081897 0.00164606618668
18164 0.001510289923224 0.001178619130021
18165 0.001731730205139 0.001335869136074
18166 0.002297732036558 0.001865210117619
18167 0.001786090077336 0.001400696719218
18168 0.001516762722506 0.001148963685201
18169 0.001536620644611 0.001190320685002
18170 0.001422464204948 0.001057871642993
18171 0.002113003918236 0.001763849705985
18172 0.001586882117805 0.001293669006298
18173 0.002054306227862 0.00150700129949
18174 0.00178055140721 0.001277411845539
18175 0.001714645639205 0.001212980139787
18176 0.001866256364487 0.001515463330078
18177 0.001464517176201 0.001182710222123
18178 0.001643719542078 0.00131389672641
18179 0.001852045477888 0.001430931549065
18180 0.001288631586346 0.001007833843861
18181 0.002107871329167 0.001595227412119
18182 0.001946291022857 0.001663858919276
18183 0.001443873548378 0.001169966690193
18184 0.001605712382035 0.001331041595676
18185 0.00173010619123 0.001408289102409
18186 0.001810760182839 0.001370803163055
18187 0.00173397516884 0.00132190468794
18188 0.001808822454214 0.001421876727066
18189 0.002108739413256 0.001731893875682
18190 0.001744490978402 0.001422399878231
18191 0.001550854126094 0.001117005503248
18192 0.001560228395476 0.001174412492983
18193 0.001347559050676 0.001028765065781
18194 0.001955822360923 0.001503720630725
18195 0.001796259981695 0.001405920613862
18196 0.001622355907567 0.001209992314303
18197 0.001639938591981 0.00120807759748
18198 0.001474078019235 0.00103627277755
18199 0.001960644625505 0.00161457608751
18200 0.001606562015162 0.001285401618721
18201 0.002042700020502 0.001757455841188
18202 0.002030772698892 0.001751357177186
18203 0.001434806164885 0.001109640995678
18204 0.001503204415506 0.001341526162865
18205 0.001689772324979 0.001508167848822
18206 0.001805571599998 0.001406662064573
18207 0.001523143920625 0.001163541395592
18208 0.001338548068383 0.001041365004447
18209 0.001594438443797 0.001266556156168
18210 0.001371447948044 0.0009929105570446
18211 0.001769482681368 0.001421589977639
18212 0.002003771523991 0.001571945389647
18213 0.001738185323507 0.00135708296485
18214 0.002269034027368 0.001712338500766
18215 0.001735426913481 0.001347965756524
18216 0.001740725927769 0.001359500880292
18217 0.001823758956404 0.001403871707244
18218 0.001508839644898 0.001161360327395
18219 0.001868994096629 0.001532650843654
18220 0.001716191757035 0.00137996644568
18221 0.001680078496039 0.001274049057623
18222 0.001788404984726 0.001254201667955
18223 0.001193880101468 0.0009762249075961
18224 0.001851016818476 0.001416005284195
18225 0.001466167391467 0.001078900030328
18226 0.001483462905654 0.001104119872698
18227 0.002300103877541 0.00170112495217
18228 0.001620954283735 0.001284620632191
18229 0.001466362780482 0.001155035159067
18230 0.002339204706726 0.001893923869872
18231 0.001803740495107 0.001490522661171
18232 0.002322427223336 0.001765511618683
18233 0.00172663457116 0.001369211053576
18234 0.001564857127594 0.001233063229755
18235 0.001134777656394 0.0007290740988678
18236 0.00174104771972 0.001197675632428
18237 0.001908154670841 0.001435590013936
18238 0.001567163324515 0.001194467494964
18239 0.001249010807903 0.0009275780122132
18240 0.002022917323896 0.001563692109924
18241 0.001588561960321 0.001300288558311
18242 0.001556665068994 0.001277727159642
18243 0.001354094811024 0.001003614989821
18244 0.001455177650413 0.0011396980721
18245 0.002071145448661 0.001634772863471
18246 0.001646622194165 0.00126210016582
18247 0.001587556336906 0.001167899287596
18248 0.001410006975194 0.001185174223836
18249 0.001402409915799 0.001140699277683
18250 0.00155324013098 0.00113512132955
18251 0.001430493190747 0.0009908059440924
18252 0.001334842201341 0.0009710920215924
18253 0.002121019907392 0.001644563299671
18254 0.001779883842492 0.001417547474634
18255 0.001763201792385 0.001433459331295
18256 0.001347247053159 0.001101093111771
18257 0.001270481433626 0.0008857545671956
18258 0.001886540262018 0.001391600794888
18259 0.001821176117025 0.001447929694289
18260 0.002726945299485 0.002012616745864
18261 0.001734545550188 0.001304321996788
18262 0.001496294901379 0.001090503743588
18263 0.002480218550484 0.001915683261682
18264 0.001896908380382 0.001610707162153
18265 0.001740648797248 0.001320981830622
18266 0.001779882245935 0.001373034153858
18267 0.001585465435467 0.001197910684581
18268 0.001759447469193 0.001385202278903
18269 0.001728277004935 0.001353669131057
18270 0.002643338746169 0.002000926714818
18271 0.002123118051713 0.001698342890732
18272 0.002118159889258 0.001695653607705
18273 0.002371711198443 0.00184546433389
18274 0.00169476690528 0.001343515459319
18275 0.001605018987182 0.001292188785641
18276 0.002065741430212 0.001683079315793
18277 0.001923974598291 0.001597958117808
18278 0.002030703164645 0.001484336983094
18279 0.001665142443481 0.001254968110042
18280 0.001519919167485 0.001255802694019
18281 0.001531495587047 0.001149396533276
18282 0.001325062466096 0.0009868936897953
18283 0.001837312127053 0.00139526694824
18284 0.001687359759742 0.001336165910315
18285 0.001873252048763 0.001425054850165
18286 0.001377132072313 0.001066496465765
18287 0.001803795594399 0.001318722219213
18288 0.001872403004906 0.001353249245704
18289 0.001686628271441 0.001337700109946
18290 0.001488876412165 0.001230890842586
18291 0.001526657840519 0.001175489114418
18292 0.001504064322123 0.001195312226682
18293 0.001635040740952 0.00130887122919
18294 0.001312435740137 0.001014762600142
18295 0.00162970982608 0.001210298832088
18296 0.002349110384821 0.001767918938704
18297 0.001481557695941 0.001148787174818
18298 0.001498813993631 0.00119307751216
18299 0.002044902645467 0.001500219182959
18300 0.001859173764743 0.001486063864098
18301 0.002194962158301 0.001794269522175
18302 0.001723470945066 0.001410659342632
18303 0.001342474846544 0.001067821376053
18304 0.002398784557638 0.001759041554596
18305 0.001772140964647 0.001280708289515
18306 0.001977361424659 0.001578678803113
18307 0.001603403540159 0.00121909226907
18308 0.001499381026507 0.0011374710489
18309 0.001954316027792 0.001367347092128
18310 0.001790371467968 0.001296826465137
18311 0.002257177200067 0.001649357768843
18312 0.001669753185805 0.001240082275748
18313 0.001319554842373 0.0009261717817796
18314 0.002106105617544 0.001723087963569
18315 0.001595240146613 0.00125143884502
18316 0.001995590961716 0.001567561088362
18317 0.001735581706904 0.00133386793081
18318 0.001269125043314 0.001001871306419
18319 0.002468281408109 0.002101635567296
18320 0.002218131999735 0.001813229821413
18321 0.002061740041406 0.001736288112634
18322 0.001619107862235 0.00124825570802
18323 0.001390730146572 0.001082365154188
18324 0.002152798837393 0.001647964689813
18325 0.001965351244985 0.001633872091411
18326 0.001719413419634 0.001411559027062
18327 0.003074503358793 0.002303650891227
18328 0.002119179843163 0.001640034743337
18329 0.001943107501183 0.001425539444469
18330 0.001193893682262 0.0007999189193807
18331 0.001357477399529 0.0009495150423859
18332 0.002039935788272 0.001724793851061
18333 0.001520863329787 0.001185036671429
18334 0.001992443928227 0.001646412023243
18335 0.001862595445436 0.001548618421759
18336 0.001419417741698 0.001177061817851
18337 0.002914706772282 0.002126292675603
18338 0.002243164772605 0.001656267185556
18339 0.002553971711474 0.002037394372744
18340 0.001871020857452 0.00155491546076
18341 0.001762417338206 0.001491015312801
18342 0.002341285139116 0.001788953791889
18343 0.001791456117886 0.001329636574943
18344 0.001999925090561 0.001508633498641
18345 0.001768220925079 0.001366653510999
18346 0.001709452727014 0.001346948742821
18347 0.002402061285346 0.001698025782265
18348 0.002217440147024 0.001626302820403
18349 0.001541163363444 0.0009937249076474
18350 0.002191937934263 0.001572119489202
18351 0.001648754771755 0.001159286872458
18352 0.003335921777803 0.002533506502901
18353 0.002447914964193 0.001924868811051
18354 0.001984078250373 0.00159146560755
18355 0.002513357876289 0.001899264208773
18356 0.002363244263094 0.001710367988326
18357 0.001727402854436 0.001440320850061
18358 0.001797061095692 0.001434148124376
18359 0.001341735266619 0.001061691413635
18360 0.001611277261093 0.00130605626899
18361 0.001354211403481 0.001024894888116
18362 0.00212767563381 0.001787788918754
18363 0.002177327558189 0.001702524739596
18364 0.001580070911674 0.001320993572664
18365 0.001486622447993 0.001171383279737
18366 0.001347409489785 0.001057903861763
18367 0.001429409053204 0.001086284991942
18368 0.001383101679508 0.000937284104323
18369 0.001356979201402 0.001058817718136
18370 0.001557524329266 0.001206548175878
18371 0.001438550193167 0.001076925369645
18372 0.001221255504176 0.0009715912973521
18373 0.001246810568593 0.0009074565052808
18374 0.001281362792504 0.00099509610762
18375 0.001781940928459 0.001383260659846
18376 0.001877220914057 0.001449981023766
18377 0.001591500907393 0.001244436470118
18378 0.001815860814319 0.001491646780612
18379 0.001692500813159 0.00128165121145
18380 0.001677198747062 0.001236527020171
18381 0.001410205233348 0.001086450926994
18382 0.001209080322841 0.0009307759333669
18383 0.002028815194176 0.001666881537193
18384 0.001580296857859 0.001252631054494
18385 0.001680462303232 0.001329993103492
18386 0.001227802815513 0.0009534656974618
18387 0.001340433441467 0.001057957406806
18388 0.002054083196306 0.001456848793479
18389 0.001505562920004 0.001101998826429
18390 0.0015756719763 0.001115830852344
18391 0.001505647056635 0.001119558024319
18392 0.001566260049042 0.001236607659113
18393 0.002140989507942 0.001869803703353
18394 0.001962203882649 0.001536258390093
18395 0.001709187918643 0.001482747971799
18396 0.001888342778346 0.001569396899052
18397 0.001747977884259 0.001403906286884
18398 0.002270916387974 0.001932829310285
18399 0.001992754296693 0.001796571117968
18400 0.00182483119952 0.001584120902214
18401 0.001783405298261 0.001244032761036
18402 0.001355215310642 0.001008631381226
18403 0.002752163406789 0.001972070792759
18404 0.001745023694622 0.00138819074115
18405 0.001414143679382 0.001261224326083
18406 0.001775740940671 0.001477676755587
18407 0.001663712303717 0.001338436290293
18408 0.001704560391533 0.001308222214148
18409 0.001674298404219 0.001224130843822
18410 0.001637870580316 0.001345728601486
18411 0.001981071529812 0.001576812348738
18412 0.001893063152427 0.001446518248309
18413 0.001420165556345 0.001083664651161
18414 0.001687309768818 0.001394819592034
18415 0.001876147532598 0.001452745178172
18416 0.001641464070859 0.001247700558913
18417 0.001534225892477 0.001151948333102
18418 0.001679809709348 0.001332436131576
18419 0.002542341858606 0.001919382042706
18420 0.002318199401349 0.001782633369403
18421 0.001766599634437 0.001436926972029
18422 0.001592406998381 0.001261411521256
18423 0.001350791890612 0.001042552522795
18424 0.001689694741363 0.001320314781998
18425 0.001346360686673 0.0010170257367
18426 0.001571752808803 0.001232170880604
18427 0.001579416727946 0.001325779196385
18428 0.001059077746847 0.0007541716203029
18429 0.001839311941347 0.001401024289409
18430 0.001851851756879 0.001480229261754
18431 0.001979027221235 0.001732097422373
18432 0.002067496265152 0.001675317453687
18433 0.001703675492414 0.001520196205977
18434 0.001944106410369 0.001332349768341
18435 0.001251494346197 0.0008996835014963
18436 0.001518666457389 0.0011946971927
18437 0.001414086254366 0.001056275798502
18438 0.001573971884082 0.001153780513077
18439 0.001310942875904 0.001080781317577
18440 0.001262444783454 0.000968730585367
18441 0.001497837460129 0.00113346045675
18442 0.00145907518976 0.001156990113473
18443 0.00154877274631 0.001188903291684
18444 0.001589533935992 0.001270337450489
18445 0.001603637110418 0.001207061679335
18446 0.001233705545957 0.0008507668079811
18447 0.001532883572584 0.00121932524415
18448 0.001465771078778 0.001117879457674
18449 0.001962314347738 0.001641045997268
18450 0.002045036336306 0.001708560417329
18451 0.001487438788587 0.001211603432204
18452 0.003005103184109 0.002295888967504
18453 0.001857892386269 0.001419128164326
18454 0.001278618090628 0.0009239686472543
18455 0.001189470972618 0.0009202879796432
18456 0.001113767180617 0.0008626536521302
18457 0.001997779474453 0.001615688353934
18458 0.001646873581566 0.001332507391725
18459 0.001590421118278 0.001273730994965
18460 0.001615634112889 0.001167188861149
18461 0.001522263201351 0.001163787590065
18462 0.001429121483764 0.001006930114286
18463 0.001377159860037 0.0009625788041466
18464 0.001306326273786 0.001077969228918
18465 0.001897709986743 0.001651375415098
18466 0.0017325394227 0.001516112715821
18467 0.002948781540281 0.002269504080635
18468 0.002434231233349 0.00195549204822
18469 0.001833152920368 0.001457312552746
18470 0.002633509838723 0.00177926846753
18471 0.002036100165242 0.001405232572647
18472 0.00142979244781 0.001053278396407
18473 0.001466000438134 0.001094132497058
18474 0.001213959348313 0.000895459779407
18475 0.001952592284812 0.001704315462581
18476 0.001603016045512 0.001335345247294
18477 0.001961864285685 0.001507280868519
18478 0.001627713721922 0.00128455847849
18479 0.001668067369539 0.00127794777205
18480 0.001631209628474 0.001200231315721
18481 0.001538650821155 0.001120689948677
18482 0.00145343458028 0.00103917749995
18483 0.001913431084807 0.001531569135653
18484 0.001969783621783 0.001647797233327
18485 0.001640959025237 0.001232528248741
18486 0.001437288436037 0.001079920757666
18487 0.001334405435372 0.001043800729288
18488 0.001706271580236 0.001343967287432
18489 0.001320189286217 0.0009913480826536
18490 0.00217761311084 0.001735464149668
18491 0.00200760334114 0.001541731907464
18492 0.001218535305482 0.001024835416158
18493 0.001932632336726 0.001499204299673
18494 0.001591533244403 0.001245082726301
18495 0.002032573211259 0.001689127604369
18496 0.001815352731037 0.001491180954877
18497 0.001446625800715 0.00125469137731
18498 0.002164114885429 0.001934818724793
18499 0.002254957420827 0.001882906578353
18500 0.001944576475847 0.001598894436181
18501 0.001873590560729 0.001455667709979
18502 0.001490846956938 0.001222892717273
18503 0.001768970413955 0.001534229804893
18504 0.001682553802386 0.001377002819031
18505 0.00177823108973 0.001490510780774
18506 0.00158467307795 0.00118155387417
18507 0.001504989640627 0.001090708242295
18508 0.001570208103359 0.001263779423004
18509 0.001713109144524 0.001349635809355
18510 0.0015758974278 0.001259022142193
18511 0.002027590806029 0.00168483260385
18512 0.002132223262612 0.001828910451894
18513 0.001371331892475 0.0010819799309
18514 0.001634989812928 0.001248512200908
18515 0.001239816953487 0.0009041493374674
18516 0.001955358962772 0.001738534025678
18517 0.001773418775404 0.001552609319907
18518 0.002028550621424 0.001664124740967
18519 0.001633480641938 0.001364597185531
18520 0.001702940803097 0.00140374564145
18521 0.001392768765965 0.001036220112739
18522 0.001425250163073 0.0009865747267818
18523 0.001273464382138 0.0009485506372587
18524 0.00162707194294 0.001195411535185
18525 0.001424550096159 0.001064830412871
18526 0.001413600129314 0.0009993084327338
18527 0.001483510708942 0.001160896083668
18528 0.001439407600801 0.001099205842857
18529 0.001925306172987 0.001644880067311
18530 0.001865715460372 0.00150214876953
18531 0.002149770638795 0.00159069222396
18532 0.002048180460206 0.001515211265132
18533 0.001955984060676 0.001435623730693
18534 0.002140704960279 0.001527836851793
18535 0.00215547153343 0.001521065593385
18536 0.001815472790492 0.001419006883384
18537 0.001539921288726 0.001189981230766
18538 0.001374310000416 0.001043391924356
18539 0.001656141842636 0.001276938021212
18540 0.001484934688182 0.00112689196597
18541 0.002262069878094 0.0018675194442
18542 0.002020546307405 0.001560388227685
18543 0.00184408332262 0.001577726726251
18544 0.002133869710114 0.001649438022244
18545 0.001827054208835 0.001439713816792
18546 0.001973449361309 0.001614741782624
18547 0.001987611795495 0.001442939227644
18548 0.001595979867236 0.001228974930835
18549 0.002122054345383 0.001417347427592
18550 0.001745339342551 0.001260485997413
18551 0.001501619567381 0.001088365388189
18552 0.002508758039624 0.001753630834605
18553 0.001925729064584 0.001416219698967
18554 0.002232546442664 0.001868281223533
18555 0.001879087760696 0.001548645601176
18556 0.001936434616634 0.001599256149096
18557 0.002249810712384 0.001954963162705
18558 0.002198874194966 0.00178191931153
18559 0.002163351466234 0.001586080739437
18560 0.001630701143452 0.001218327831714
18561 0.001356312123635 0.0009913755078938
18562 0.001454684204039 0.001113005504422
18563 0.001292588210475 0.001020378624616
18564 0.002095534039535 0.00176610047425
18565 0.002074434940162 0.001675865485806
18566 0.001772911715978 0.001414210325377
18567 0.001976846367545 0.001525197487681
18568 0.001374379675253 0.001030086390571
18569 0.00175398478277 0.001314580389037
18570 0.001522316823311 0.001100839407815
18571 0.001682617061349 0.00120944158332
18572 0.001689981173945 0.001305098361536
18573 0.001863753685694 0.001436857104162
18574 0.001462241813632 0.001131024986384
18575 0.001855013865418 0.001467635099374
18576 0.001623413502671 0.001360418331199
18577 0.002048147136736 0.001775264107178
18578 0.001971429667749 0.001671913692376
18579 0.001644424593705 0.001396310040079
18580 0.001837561409249 0.001416090970564
18581 0.001533192229994 0.001231885362277
18582 0.001692753184811 0.001388779024309
18583 0.001614321562729 0.001298069408801
18584 0.001699011401419 0.001368342018549
18585 0.002331377784502 0.001789688981798
18586 0.001674868738691 0.001374704290589
18587 0.001558804803801 0.001223156767733
18588 0.001490504259668 0.001115096192011
18589 0.001299128851099 0.0009863289162705
18590 0.001880479568171 0.00143551589934
18591 0.001696452076586 0.001246895391196
18592 0.001930930211138 0.001423578356429
18593 0.001776161434302 0.001373850379692
18594 0.001485786447011 0.001105190242903
18595 0.001904701189207 0.001516579757061
18596 0.001739096439008 0.001393203399671
18597 0.001375146941737 0.001118626536699
18598 0.002331123021732 0.00189113487852
18599 0.001883749396209 0.00144034175899
18600 0.001924817717781 0.001349676224626
18601 0.001874554094564 0.001299984449642
18602 0.001502252631622 0.001149512917914
18603 0.00191333430348 0.001566691618407
18604 0.001880347377027 0.001380440119407
18605 0.001958253590684 0.001444303809522
18606 0.001861509821362 0.001418065312775
18607 0.001779191759881 0.001429398366762
18608 0.00190102093129 0.001390833592689
18609 0.001509083333433 0.001054135823846
18610 0.002110460970299 0.001818894628225
18611 0.001796513409734 0.001513108282284
18612 0.001437723386961 0.001038726198288
18613 0.001829385787023 0.001405353151121
18614 0.001734068001676 0.001333514572027
18615 0.001576803478491 0.001233901243017
18616 0.002415802031946 0.001902068171389
18617 0.001990741102729 0.001570841137837
18618 0.001554528561947 0.001153838702878
18619 0.001648278667071 0.001254810087831
18620 0.001494151078432 0.001119006801022
18621 0.001839190598166 0.001590959966014
18622 0.001628725784071 0.001346685886114
18623 0.00143868167308 0.00112128543798
18624 0.00144833801976 0.001161459637695
18625 0.00129040874563 0.0009900321475712
18626 0.00248478015637 0.002035086019243
18627 0.002182023848568 0.001706165612539
18628 0.001829710116061 0.001395902760653
18629 0.001667501802214 0.001266190747938
18630 0.001459533816368 0.00111042876808
18631 0.00259033789897 0.002028728431316
18632 0.001586723317509 0.001247526514011
18633 0.001850212154006 0.001535422396013
18634 0.001412353003932 0.001128230847868
18635 0.001197126885793 0.0009042046002305
18636 0.002041786471769 0.001777426118819
18637 0.001938810976648 0.001563199445484
18638 0.00153855748724 0.001338720753605
18639 0.001853028349404 0.001341913026061
18640 0.001582358419351 0.001242411683645
18641 0.00236604577355 0.001779780343674
18642 0.001786536877955 0.001295508761476
18643 0.001584695548724 0.001126862417771
18644 0.001800039092591 0.001454805818192
18645 0.001406888702614 0.001075918234574
18646 0.001517737912891 0.001206972297252
18647 0.001413514240812 0.001155347953077
18648 0.00120833182653 0.0009395875712978
18649 0.001967764504774 0.001530834940686
18650 0.00211516113157 0.001760142030434
18651 0.002022907172109 0.001726547098457
18652 0.00197829900153 0.001671359677007
18653 0.001722685420042 0.001435954813366
18654 0.001756713322167 0.001262199717276
18655 0.001722823130604 0.001127657153615
18656 0.001675888663956 0.001347757395505
18657 0.001580641746321 0.001200907698712
18658 0.001572785762124 0.001219770682207
18659 0.001445799831189 0.001092091240048
18660 0.001269142456428 0.00101290923573
18661 0.001192771296651 0.0009489679933748
18662 0.002335864790745 0.001757547115964
18663 0.001823946772771 0.001345724128014
18664 0.00190140242871 0.00157870182506
18665 0.00171435968793 0.001397879251374
18666 0.001413862026387 0.001187712757841
18667 0.001998118634627 0.001518819700264
18668 0.001534651740987 0.001124196033429
18669 0.002006588400205 0.001580206637906
18670 0.001916380164021 0.001573745623515
18671 0.001326610359003 0.001009922481948
18672 0.002034873097599 0.001627384130859
18673 0.002076234114131 0.001498217872672
18674 0.001498205968241 0.001266463531112
18675 0.001407508346403 0.001084892393758
18676 0.001530115527983 0.001321373996158
18677 0.001650926105716 0.001273395656765
18678 0.001641621350736 0.001374180948812
18679 0.001933682390454 0.001357580606526
18680 0.001657574893698 0.001170124203475
18681 0.001519523927847 0.001013217767942
18682 0.002227795554175 0.001818624440892
18683 0.002045791480047 0.0015739277954
18684 0.001857176499618 0.001516952867918
18685 0.002067818427812 0.001706148485548
18686 0.001915881642359 0.001484399043597
18687 0.00154997126664 0.001197272678519
18688 0.001678255818631 0.001316809403706
18689 0.001145248250742 0.0008595454420495
18690 0.001649498201684 0.001337967146135
18691 0.001661612025042 0.001351073833616
18692 0.001971320998818 0.001476801772137
18693 0.001678664191962 0.001308349254985
18694 0.001667173907154 0.00130994929541
18695 0.002216086882216 0.001770201766565
18696 0.001588533990034 0.0013139342156
18697 0.001743403187963 0.001345133115855
18698 0.001726435896032 0.001352203871732
18699 0.001435857578799 0.001105461312361
18700 0.002051059081508 0.001634840371837
18701 0.001899598553394 0.001515176004269
18702 0.00178632654793 0.001390683761873
18703 0.001530897575051 0.001196670774402
18704 0.001899184502484 0.001461705146199
18705 0.001722119598062 0.001348364096163
18706 0.001897254559425 0.001486694807049
18707 0.001592422684881 0.001301751678765
18708 0.001641832998434 0.001347023695284
18709 0.001817335115123 0.00146906651577
18710 0.001676563322643 0.001340798310313
18711 0.002015527384525 0.001634597260729
18712 0.001706098194826 0.001298232470802
18713 0.002330657905446 0.001780524483753
18714 0.002110872800802 0.00162722680205
18715 0.001304693195694 0.001020277206129
18716 0.001679425356448 0.00124078785077
18717 0.001478280870911 0.001142259594454
18718 0.001872735042481 0.00137433752928
18719 0.001716107972639 0.001425492819786
18720 0.002430003432917 0.001825171240519
18721 0.001824912693883 0.001459594300365
18722 0.001501753985274 0.001211661264248
18723 0.002380194050761 0.001777293939763
18724 0.001703876342858 0.001446377161179
18725 0.00202038124758 0.001624169474188
18726 0.001555764892583 0.001270998087162
18727 0.00148032965141 0.001245760083074
18728 0.001830663968485 0.001367401080057
18729 0.001583670063084 0.001186731003479
18730 0.00159971643884 0.001198665128078
18731 0.001775134098821 0.001395325898914
18732 0.001816153778582 0.00138156330427
18733 0.001948807718885 0.001653027501064
18734 0.002070607150471 0.001726534091045
18735 0.001435569595325 0.001105789861368
18736 0.002397248685956 0.001819840044374
18737 0.002255773081876 0.001602891818087
18738 0.001730523913678 0.00129561122411
18739 0.001797220173948 0.001432303440621
18740 0.001881923724355 0.001514244850265
18741 0.001704607025373 0.001385405249777
18742 0.001873561502583 0.001449348100746
18743 0.003129124309508 0.00243107374009
18744 0.002436552861193 0.001917706527608
18745 0.001940988717831 0.001401017678371
18746 0.002379036389782 0.001903608873417
18747 0.001872812536539 0.001519019365242
18748 0.002411213291646 0.001872562620274
18749 0.001643141275779 0.001258000542329
18750 0.001343798129602 0.001004213493718
